;Title;Year;Rated;Released;Runtime;Genre;Director;Writer;Actors;Plot;Language;Country;Awards;Poster;Ratings;Metascore;imdbRating;imdbVotes;imdbID;Type;DVD;BoxOffice;Production;Website;Response
293;Paan Singh Tomar;2012;Not Rated;02 Mar 2012;135 min;Action, Biography, Crime;Tigmanshu Dhulia;Sanjay Chauhan, Tigmanshu Dhulia;Irrfan Khan, Mahie Gill, Rajesh Abhay;The story of Paan Singh Tomar, an Indian athlete and seven-time national steeplechase champion who becomes one of the most feared dacoits in Chambal Valley after his retirement.;Hindi;India;12 wins & 17 nominations;https://m.media-amazon.com/images/M/MV5BNTgwODM5OTMzN15BMl5BanBnXkFtZTcwMTA3NzI1Nw@@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '8.2/10'}];N/A;8.2;36,812;tt1620933;movie;25 Feb 2017;$40,311;UTV Motion Pictures;N/A;True
294;The Message;1976;PG;31 Jan 1977;177 min;Biography, Drama, History;Moustapha Akkad;H.A.L. Craig, Tewfik El-Hakim, A.B. Jawdat El-Sahhar;Anthony Quinn, Irene Papas, Michael Ansara;This epic historical drama chronicles the life and times of Prophet Muhammad and serves as an introduction to early Islamic history.;English, Arabic;Lebanon, Libya, Kuwait, Morocco, United Kingdom, Egypt;Nominated for 1 Oscar. 1 nomination total;https://m.media-amazon.com/images/M/MV5BMjk3YjJmYTctMTAzZC00MzE4LWFlZGMtNDM5OTMyMDEzZWIxXkEyXkFqcGdeQXVyNTI4MjkwNjA@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '8.1/10'}];N/A;8.1;48,412;tt0074896;movie;18 Oct 2005;N/A;N/A;N/A;True
295;Inherit the Wind;1960;Passed;30 Aug 1960;128 min;Biography, Drama, History;Stanley Kramer;Nedrick Young, Harold Jacob Smith, Jerome Lawrence;Spencer Tracy, Fredric March, Gene Kelly;Based on a real-life case in 1925, two great lawyers argue the case for and against a Tennessee science teacher accused of the crime of teaching evolution.;English;United States;Nominated for 4 Oscars. 3 wins & 11 nominations total;https://m.media-amazon.com/images/M/MV5BZjcwZjhlZmEtNjg3ZC00OTEwLWFjY2MtMDg2OTQwZWJmMGM3XkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '8.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '93%'}, {'Source': 'Metacritic', 'Value': '75/100'}];75;8.1;31,081;tt0053946;movie;11 Dec 2001;N/A;United Artists, Fox, MGM/UA Home Entertainment Inc.;N/A;True
296;Andrei Rublev;1966;R;01 Oct 1973;205 min;Biography, Drama, History;Andrei Tarkovsky;Andrey Konchalovskiy, Andrei Tarkovsky;Anatoliy Solonitsyn, Ivan Lapikov, Nikolay Grinko;The life, times and afflictions of the fifteenth-century Russian iconographer St. Andrei Rublev.;Russian, Italian, Tatar;Soviet Union;5 wins & 2 nominations;https://m.media-amazon.com/images/M/MV5BNjM2MjMwNzUzN15BMl5BanBnXkFtZTgwMjEzMzE5MTE@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '8.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '95%'}];N/A;8.1;54,627;tt0060107;movie;02 Feb 1999;$124,189;Criterion Collection, Columbia Pictures;N/A;True
297;Major;2022;N/A;03 Jun 2022;150 min;Action, Biography, Drama;Sashi Kiran Tikka;Adivi Sesh, Abburi Ravi;Adivi Sesh, Prakash Raj, Revathi;Based on the life of Major Sandeep Unnikrishnan, who was martyred in action during the November 2008 Mumbai attacks and was consequently awarded the Ashoka Chakra, India's highest peacetime gallantry award, on 26 January 2009.;Telugu, Hindi;India;2 wins & 1 nomination;https://m.media-amazon.com/images/M/MV5BYWI2ODNjMDktZjcxNS00YThkLTljMDUtMGIyOTg3ZjY2MjlhXkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '8.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '75%'}];N/A;8.1;29,746;tt9851854;movie;N/A;N/A;ZEE Studios International;N/A;True
298;The Imitation Game;2014;PG-13;25 Dec 2014;114 min;Biography, Drama, Thriller;Morten Tyldum;Graham Moore, Andrew Hodges;Benedict Cumberbatch, Keira Knightley, Matthew Goode;During World War II, the English mathematical genius Alan Turing tries to crack the German Enigma code with help from fellow mathematicians while attempting to come to terms with his troubled private life.;English, German;United Kingdom, United States;Won 1 Oscar. 49 wins & 165 nominations total;https://m.media-amazon.com/images/M/MV5BOTgwMzFiMWYtZDhlNS00ODNkLWJiODAtZDVhNzgyNzJhYjQ4L2ltYWdlXkEyXkFqcGdeQXVyNzEzOTYxNTQ@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '8.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '90%'}, {'Source': 'Metacritic', 'Value': '71/100'}];71;8.0;780,299;tt2084970;movie;31 Mar 2015;$91,125,683;N/A;N/A;True
299;The Pursuit of Happyness;2006;PG-13;15 Dec 2006;117 min;Biography, Drama;Gabriele Muccino;Steve Conrad;Will Smith, Thandiwe Newton, Jaden Smith;A struggling salesman takes custody of his son as he's poised to begin a life-changing professional career.;English, Cantonese;United States;Nominated for 1 Oscar. 12 wins & 26 nominations total;https://m.media-amazon.com/images/M/MV5BMTQ5NjQ0NDI3NF5BMl5BanBnXkFtZTcwNDI0MjEzMw@@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '8.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '67%'}, {'Source': 'Metacritic', 'Value': '64/100'}];64;8.0;522,447;tt0454921;movie;27 Mar 2007;$163,566,459;N/A;N/A;True
300;The King's Speech;2010;R;25 Dec 2010;118 min;Biography, Drama, History;Tom Hooper;David Seidler;Colin Firth, Geoffrey Rush, Helena Bonham Carter;The story of King George VI, his impromptu ascension to the throne of the British Empire in 1936, and the speech therapist who helped the unsure monarch overcome his stammer.;English;United Kingdom, United States;Won 4 Oscars. 108 wins & 206 nominations total;https://m.media-amazon.com/images/M/MV5BMzU5MjEwMTg2Nl5BMl5BanBnXkFtZTcwNzM3MTYxNA@@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '8.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '94%'}, {'Source': 'Metacritic', 'Value': '88/100'}];88;8.0;686,207;tt1504320;movie;19 Apr 2011;$138,797,449;N/A;N/A;True
301;Dog Day Afternoon;1975;R;25 Dec 1975;125 min;Biography, Crime, Drama;Sidney Lumet;Frank Pierson, P.F. Kluge, Thomas Moore;Al Pacino, John Cazale, Penelope Allen;Three amateur bank robbers plan to hold up a bank. A nice simple robbery: Walk in, take the money, and run. Unfortunately, the supposedly uncomplicated heist suddenly becomes a bizarre nightmare as everything that could go wrong d...;English;United States;Won 1 Oscar. 14 wins & 21 nominations total;https://m.media-amazon.com/images/M/MV5BODExZmE2ZWItYTIzOC00MzI1LTgyNTktMDBhNmFhY2Y4OTQ3XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '8.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '96%'}, {'Source': 'Metacritic', 'Value': '86/100'}];86;8.0;260,911;tt0072890;movie;16 Dec 1997;$50,000,000;N/A;N/A;True
302;Lion;2016;PG-13;06 Jan 2017;118 min;Biography, Drama;Garth Davis;Saroo Brierley, Luke Davies;Dev Patel, Nicole Kidman, Rooney Mara;A five-year-old Indian boy is adopted by an Australian couple after getting lost hundreds of kilometers from home. 25 years later, he sets out to find his lost family.;English, Hindi, Bengali;Australia, United Kingdom, United States, India;Nominated for 6 Oscars. 59 wins & 110 nominations total;https://m.media-amazon.com/images/M/MV5BMjA3NjkzNjg2MF5BMl5BanBnXkFtZTgwMDkyMzgzMDI@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '8.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '84%'}, {'Source': 'Metacritic', 'Value': '69/100'}];69;8.0;240,357;tt3741834;movie;21 Mar 2017;$51,738,905;N/A;N/A;True
303;Butch Cassidy and the Sundance Kid;1969;PG;24 Sep 1969;110 min;Biography, Crime, Drama;George Roy Hill;William Goldman;Paul Newman, Robert Redford, Katharine Ross;Wyoming, early 1900s. Butch Cassidy and The Sundance Kid are the leaders of a band of outlaws. After a train robbery goes wrong they find themselves on the run with a posse hard on their heels. Their solution - escape to Bolivia.;English, Spanish;United States, Mexico;Won 4 Oscars. 21 wins & 15 nominations total;https://m.media-amazon.com/images/M/MV5BMTkyMTM2NDk5Nl5BMl5BanBnXkFtZTgwNzY1NzEyMDE@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '8.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '89%'}, {'Source': 'Metacritic', 'Value': '66/100'}];66;8.0;219,017;tt0064115;movie;06 Jun 2006;$102,308,889;N/A;N/A;True
304;Cinderella Man;2005;PG-13;03 Jun 2005;144 min;Biography, Drama, Romance;Ron Howard;Cliff Hollingsworth, Akiva Goldsman;Russell Crowe, Renée Zellweger, Craig Bierko;The story of James J. Braddock, a supposedly washed-up boxer who came back to challenge for the heavyweight championship of the world.;English;United States;Nominated for 3 Oscars. 16 wins & 45 nominations total;https://m.media-amazon.com/images/M/MV5BODEyYmQxZjUtZGQ0NS00ZTAwLTkwOGQtNGY2NzEwMWE0MDc3XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '8.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '80%'}, {'Source': 'Metacritic', 'Value': '69/100'}];69;8.0;190,714;tt0352248;movie;06 Dec 2005;$61,649,911;N/A;N/A;True
305;Ip Man;2008;R;12 Dec 2008;106 min;Action, Biography, Drama;Wilson Yip;Edmond Wong, Tai-lee Chan;Donnie Yen, Simon Yam, Siu-Wong Fan;During the Japanese invasion of China, a wealthy martial artist is forced to leave his home when his city is occupied. With little means of providing for themselves, Ip Man and the remaining members of the city must find a way to ...;Cantonese, Mandarin, Japanese, Chinese, English;Hong Kong, China;12 wins & 19 nominations;https://m.media-amazon.com/images/M/MV5BNTFmMjM3M2UtOTIyZC00Zjk3LTkzODUtYTdhNGRmNzFhYzcyXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '8.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '86%'}, {'Source': 'Metacritic', 'Value': '59/100'}];59;8.0;226,258;tt1220719;movie;31 Mar 2009;N/A;N/A;N/A;True
306;Papillon;1973;R;19 Dec 1973;151 min;Biography, Crime, Drama;Franklin J. Schaffner;Dalton Trumbo, Lorenzo Semple Jr., Henri Charrière;Steve McQueen, Dustin Hoffman, Victor Jory;A French convict in the 1930s befriends a fellow criminal as the two of them begin serving their sentence in the South American penal colony on Devil's Island, which inspires the man to plot his escape.;English, Spanish;France, United States;Nominated for 1 Oscar. 2 wins & 2 nominations total;https://m.media-amazon.com/images/M/MV5BZGRjZjQ0NzAtYmZlNS00Zjc1LTk1YWItMDY5YzQxMzA4MTAzXkEyXkFqcGdeQXVyMjI4MjA5MzA@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '8.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '77%'}, {'Source': 'Metacritic', 'Value': '58/100'}];58;8.0;132,859;tt0070511;movie;14 Dec 1999;$53,267,000;N/A;N/A;True
307;Mirror;1975;Not Rated;07 Mar 1975;107 min;Biography, Drama;Andrei Tarkovsky;Aleksandr Misharin, Arseniy Tarkovskiy, Andrei Tarkovsky;Margarita Terekhova, Filipp Yankovskiy, Ignat Daniltsev;A dying man in his forties remembers his past. His childhood, his mother, the war, personal moments and things that tell of the recent history of all the Russian nation.;Russian, Spanish;Soviet Union;1 win & 2 nominations;https://m.media-amazon.com/images/M/MV5BOGRiNDc0ZmMtZWVmNS00ZmRkLWEwNjQtODdmYTIyZGJjMjc5XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '8.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '100%'}, {'Source': 'Metacritic', 'Value': '80/100'}];80;8.0;48,330;tt0072443;movie;01 Mar 2007;$22,168;N/A;N/A;True
308;The Straight Story;1999;G;03 Nov 1999;112 min;Biography, Drama;David Lynch;John Roach, Mary Sweeney;Richard Farnsworth, Sissy Spacek, Jane Galloway Heitz;An old man makes a long journey by lawnmower to mend his relationship with an ill brother.;English;United Kingdom, France, United States;Nominated for 1 Oscar. 18 wins & 40 nominations total;https://m.media-amazon.com/images/M/MV5BM2UxYTMwMWUtOGM1OS00MDI4LWFhNTUtOTA4NWI2ZjEwNmMxXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '8.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '95%'}, {'Source': 'Metacritic', 'Value': '86/100'}];86;8.0;92,225;tt0166896;movie;07 Nov 2000;$6,203,044;Buena Vista Pictures;N/A;True
309;The Chaos Class;1975;N/A;01 Apr 1975;87 min;Comedy, Drama;Ertem Egilmez;Umur Bugay, Rifat Ilgaz;Kemal Sunal, Münir Özkul, Halit Akçatepe;Lazy, uneducated students share a very close bond. They live together in the dormitory, where they plan their latest pranks. When a new headmaster arrives, the students naturally try to overthrow him. A comic war of nitwits follows.;Turkish;Turkey;N/A;https://m.media-amazon.com/images/M/MV5BMDA3YTMxZDYtMmI3MS00ODVhLWJhYjItODQ0YmY5MTNlYTU0XkEyXkFqcGdeQXVyMTA0MTM5NjI2._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '9.2/10'}];N/A;9.2;41,357;tt0252487;movie;N/A;N/A;N/A;N/A;True
310;777 Charlie;2022;N/A;10 Jun 2022;164 min;Adventure, Comedy, Drama;Kiranraj K;Kiranraj K, K.N. Vijay Kumar, Satheesh Muthukulam;Rakshit Shetty, Charlie, Sangeetha Sringeri;Dharma is stuck in a rut with his negative and lonely lifestyle and spends each day in the comfort of his loneliness. A pup named Charlie enters his life and gives him a new perspective towards it.;Kannada;India;N/A;https://m.media-amazon.com/images/M/MV5BMDhhMjBlMWYtMDVlMy00ZjM3LTg3MTUtZDg0NjA0YzcxOGY4XkEyXkFqcGdeQXVyMTE0MzY0NjE1._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '8.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '100%'}];N/A;8.9;33,477;tt7466810;movie;N/A;N/A;N/A;N/A;True
311;Dil Bechara;2020;Not Rated;24 Jul 2020;101 min;Comedy, Drama, Romance;Mukesh Chhabra;Shashank Khaitan, Suprotim Sengupta, Scott Neustadter;Sushant Singh Rajput, Sanjana Sanghi, Sahil Vaid;"The emotional journey of two hopelessly-in-love youngsters; a young girl, Kizie, who is suffering from cancer; and Manny, a boy Kizie meets at a support group.";Hindi;India;7 wins & 9 nominations;https://m.media-amazon.com/images/M/MV5BNjdlZmMzNzAtYmFkNy00YTkxLTlmYjUtM2E5OGUzNWZlYTllXkEyXkFqcGdeQXVyMTEzNzg0Mjkx._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '8.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '87%'}];N/A;8.4;132,011;tt8110330;movie;19 Oct 2020;N/A;N/A;N/A;True
312;Chhichhore;2019;Not Rated;06 Sep 2019;143 min;Comedy, Drama, Romance;Nitesh Tiwari;Piyush Gupta, Nikhil Mehrotra, Nitesh Tiwari;Sushant Singh Rajput, Shraddha Kapoor, Varun Sharma;A tragic incident forces Anirudh, a middle-aged man, to take a trip down memory lane and reminisce his college days along with his friends, who were labelled as losers.;Hindi;India;4 wins & 14 nominations;https://m.media-amazon.com/images/M/MV5BYjg2ZDI2YTYtN2EwYi00YWI5LTgyMWQtMWFkYmE3NmJkOGVhXkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '8.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '58%'}];N/A;8.3;56,671;tt9052870;movie;19 Nov 2020;$2,004,400;FIP;N/A;True
313;Zindagi Na Milegi Dobara;2011;Not Rated;15 Jul 2011;155 min;Comedy, Drama, Musical;Zoya Akhtar;Farhan Akhtar, Reema Kagti, Zoya Akhtar;Hrithik Roshan, Farhan Akhtar, Abhay Deol;Three friends decide to turn their fantasy vacation into reality after one of their friends gets engaged.;Hindi, English, Spanish;India;35 wins & 31 nominations;https://m.media-amazon.com/images/M/MV5BZGFmMjM5OWMtZTRiNC00ODhlLThlYTItYTcyZDMyYmMyYjFjXkEyXkFqcGdeQXVyNDUzOTQ5MjY@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '8.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '93%'}];N/A;8.2;80,241;tt1562872;movie;30 Nov 2016;$3,108,485;N/A;N/A;True
314;PK;2014;Not Rated;19 Dec 2014;153 min;Comedy, Drama, Sci-Fi;Rajkumar Hirani;Rajkumar Hirani, Abhijat Joshi;Aamir Khan, Anushka Sharma, Sanjay Dutt;An alien on Earth loses the only device he can use to communicate with his spaceship. His innocent nature and child-like questions force the country to evaluate the impact of there religious views on there people.;Hindi;India;20 wins & 23 nominations;https://m.media-amazon.com/images/M/MV5BMTYzOTE2NjkxN15BMl5BanBnXkFtZTgwMDgzMTg0MzE@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '8.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '78%'}];N/A;8.1;190,979;tt2338151;movie;26 Mar 2017;$10,616,104;UTV Motion Pictures;N/A;True
315;Mirror Game;2016;N/A;30 Sep 2016;147 min;Crime, Mystery, Thriller;Amitabh Reza Chowdhury;Syed Gaosul Alam Shaon, Anam Biswas, Adnan Adib Khan;Chanchal Chowdhury, Masuma Rahman Nabila, Partha Barua;Ayna is an actor and the prison is his stage. He slips into the characters of the powerful convicted in exchange of money and take their place in prison. This strange profession is borne out of a society that doesn't give him a ch...;Bengali;Bangladesh;7 wins;https://m.media-amazon.com/images/M/MV5BOTQzYjk2ZTYtM2FhNi00ODQ1LWI0YWYtZDVhMzRiN2ZlMzQ5XkEyXkFqcGdeQXVyMTE3MzIyMDM5._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '9.0/10'}];N/A;9.0;27,358;tt5354160;movie;N/A;N/A;N/A;N/A;True
316;Drishyam 2;2021;N/A;19 Feb 2021;152 min;Crime, Drama, Thriller;Jeethu Joseph;Jeethu Joseph;Mohanlal, Meena, Ansiba;A gripping tale of an investigation and a family which is threatened by it. Will Georgekutty be able to protect his family this time?;Malayalam;India;10 nominations;https://m.media-amazon.com/images/M/MV5BM2RiZDVjYWEtZGNhYy00ZGU0LTgwZjMtZTJmNmMyNGQ5NGYyXkEyXkFqcGdeQXVyNjY1MTg4Mzc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '8.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '88%'}];N/A;8.4;38,490;tt12361178;movie;21 Feb 2021;N/A;N/A;N/A;True
317;Drishyam;2013;Not Rated;19 Dec 2013;160 min;Crime, Drama, Thriller;Jeethu Joseph;Jeethu Joseph;Mohanlal, Meena, Asha Sharath;A man goes to extreme lengths to save his family from punishment after the family commits an accidental crime.;Malayalam;India;16 wins & 6 nominations;https://m.media-amazon.com/images/M/MV5BYmY3MzYwMGUtOWMxYS00OGVhLWFjNmUtYzlkNGVmY2ZkMjA3XkEyXkFqcGdeQXVyMTExNDQ2MTI@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '8.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '80%'}];N/A;8.3;42,236;tt3417422;movie;23 Mar 2017;N/A;N/A;N/A;True
318;Drishyam 2;2022;N/A;18 Nov 2022;140 min;Crime, Drama, Mystery;Abhishek Pathak;Jeethu Joseph, Aamil Keeyan Khan, Abhishek Pathak;Ajay Devgn, Akshaye Khanna, Tabu;A gripping tale of an investigation and a family which is threatened by it. Will Vijay Salgaonkar be able to protect his family this time?;Hindi, English;India;9 nominations;https://m.media-amazon.com/images/M/MV5BYmY2ZDUxNzUtYWZlYy00MThhLWI5NjktZDhjZTU3MDY5YTM3XkEyXkFqcGdeQXVyNTYxMDgzODI@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '8.3/10'}];N/A;8.3;31,581;tt15501640;movie;N/A;N/A;N/A;N/A;True
319;Drishyam;2015;Not Rated;31 Jul 2015;163 min;Crime, Drama, Mystery;Nishikant Kamat;Jeethu Joseph, Upendra Sidhaye;Ajay Devgn, Shriya Saran, Tabu;Desperate measures are taken by a man who tries to save his family from the dark side of the law, after they commit an unexpected crime.;Hindi, English;India;1 win & 8 nominations;https://m.media-amazon.com/images/M/MV5BYmJhZmJlYTItZmZlNy00MGY0LTg0ZGMtNWFkYWU5NTA1YTNhXkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '8.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '80%'}];N/A;8.2;86,698;tt4430212;movie;23 Mar 2017;N/A;N/A;N/A;True
320;Z;1969;M/PG;08 Dec 1969;127 min;Crime, Drama, Thriller;Costa-Gavras;Vassilis Vassilikos, Jorge Semprún, Costa-Gavras;Yves Montand, Irene Papas, Jean-Louis Trintignant;The public murder of a prominent politician and doctor amid a violent demonstration is covered up by military and government officials. A tenacious magistrate is determined not to let them get away with it.;French, Russian, English;France, Algeria;Won 2 Oscars. 12 wins & 13 nominations total;https://m.media-amazon.com/images/M/MV5BNDQ4ZTI5NTktOTY2ZS00NmM3LWE2ZTAtMTdjNzFmOWYzYzhkXkEyXkFqcGdeQXVyNjMwMjk0MTQ@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '8.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '94%'}, {'Source': 'Metacritic', 'Value': '86/100'}];86;8.2;29,588;tt0065234;movie;27 Oct 2009;$83,305;Cinema V;N/A;True
321;The Kashmir Files;2022;N/A;11 Mar 2022;170 min;Drama;Vivek Agnihotri;Vivek Agnihotri, Saurabh M. Pandey;Mithun Chakraborty, Anupam Kher, Darshan Kumaar;A heart-wrenching tale that captures the pain, suffering, and struggle of the Kashmiri Pandit community in 1990 and leads Krishna, a young college student, to set out on a quest to uncover the truth.;Hindi;India;2 wins & 13 nominations;https://m.media-amazon.com/images/M/MV5BYzJkZDIwYTAtMGU4Mi00NzU3LWI1MWItODg0M2Q1NmIxYmNlXkEyXkFqcGdeQXVyMTIyNzY0NTMx._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '8.7/10'}];N/A;8.7;563,185;tt10811166;movie;N/A;$1,485,000;ZEE Studios International;N/A;True
322;96;2018;Not Rated;03 Oct 2018;158 min;Drama, Romance;C. Prem Kumar;Charu Gupta, C. Prem Kumar;Vijay Sethupathi, Adithya Bhaskar, Trisha Krishnan;Two high school sweethearts meet at a reunion after 22 years and reminisce about their past.;Tamil;India;14 wins & 11 nominations;https://m.media-amazon.com/images/M/MV5BOGM2YzI4ZjItYjA4Mi00ZDhiLTk1OGEtZmEzN2U3ODNkNTEzXkEyXkFqcGdeQXVyMTEzNzg0Mjkx._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '8.5/10'}];N/A;8.5;32,311;tt7019842;movie;N/A;N/A;N/A;N/A;True
323;Let's Go! India;2007;Not Rated;10 Aug 2007;153 min;Drama, Family, Sport;Shimit Amin;Jaideep Sahni;Shah Rukh Khan, Vidya Malvade, Sagarika Ghatge;Kabir Khan, the coach of the Indian Women's National Hockey Team, dreams of making his all-girls team emerge victorious against all odds.;Hindi;N/A;33 wins & 22 nominations;https://m.media-amazon.com/images/M/MV5BMTUzODMyNzk4NV5BMl5BanBnXkFtZTgwNTk1NTYyNTM@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '8.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '94%'}, {'Source': 'Metacritic', 'Value': '68/100'}];68;8.1;81,665;tt0871510;movie;20 Nov 2007;N/A;Yash Raj Films;N/A;True
324;The Circus;1928;Passed;16 Nov 1928;72 min;Comedy, Family, Romance;Charles Chaplin;Charles Chaplin;Charles Chaplin, Merna Kennedy, Al Ernest Garcia;The Tramp finds work and the girl of his dreams at a circus.;None, English;United States;1 win & 3 nominations;https://m.media-amazon.com/images/M/MV5BN2M4ZWMyNmUtNjI3My00NDE3LThmZjgtMDgzNTU2NGFjZWJmXkEyXkFqcGdeQXVyMDI2NDg0NQ@@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '8.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '97%'}, {'Source': 'Metacritic', 'Value': '90/100'}];90;8.1;34,453;tt0018773;movie;22 May 2017;N/A;N/A;N/A;True
325;The Princess Bride;1987;PG;09 Oct 1987;98 min;Adventure, Family, Fantasy;Rob Reiner;William Goldman;Cary Elwes, Mandy Patinkin, Robin Wright;While home sick in bed, a young boy's grandfather reads him the story of a farmboy-turned-pirate who encounters numerous obstacles, enemies and allies in his quest to be reunited with his true love.;English;United States;Nominated for 1 Oscar. 7 wins & 10 nominations total;https://m.media-amazon.com/images/M/MV5BYzdiOTVjZmQtNjAyNy00YjA2LTk5ZTAtNmJkMGQ5N2RmNjUxXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '8.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '97%'}, {'Source': 'Metacritic', 'Value': '77/100'}];77;8.0;431,868;tt0093779;movie;18 Jul 2000;$30,857,814;N/A;N/A;True
326;Fiddler on the Roof;1971;G;03 Nov 1971;181 min;Drama, Family, Musical;Norman Jewison;Sholom Aleichem, Arnold Perl, Joseph Stein;Topol, Norma Crane, Leonard Frey;In pre-revolutionary Russia, a Jewish peasant with traditional values contends with marrying off three of his daughters with modern romantic ideals while growing anti-Semitic sentiment threatens his village.;English, Hebrew, Russian;United States;Won 3 Oscars. 9 wins & 13 nominations total;https://m.media-amazon.com/images/M/MV5BODQ5NGUzMzQtZTJjZC00MTk0LThjNmMtYzRjMjI1YTZiNmM5XkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '8.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '83%'}, {'Source': 'Metacritic', 'Value': '67/100'}];67;8.0;44,747;tt0067093;movie;12 Dec 2006;$10,404,330;United Artists;N/A;True
327;Harry Potter and the Prisoner of Azkaban;2004;PG;04 Jun 2004;142 min;Adventure, Family, Fantasy;Alfonso Cuarón;J.K. Rowling, Steve Kloves;Daniel Radcliffe, Emma Watson, Rupert Grint;Harry Potter, Ron and Hermione return to Hogwarts School of Witchcraft and Wizardry for their third year of study, where they delve into the mystery surrounding an escaped prisoner who poses a dangerous threat to the young wizard.;English, Latin, Old English;United Kingdom, United States;Nominated for 2 Oscars. 17 wins & 53 nominations total;https://m.media-amazon.com/images/M/MV5BMTY4NTIwODg0N15BMl5BanBnXkFtZTcwOTc0MjEzMw@@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '7.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '90%'}, {'Source': 'Metacritic', 'Value': '82/100'}];82;7.9;646,405;tt0304141;movie;23 Nov 2004;$250,105,651;N/A;N/A;True
